Rank,Game,Month,Year,year_month_date,Hours_watched,Hours_Streamed,Peak_viewers,Peak_channels,Streamers,Avg_viewers,Avg_channels,Avg_viewer_ratio
190,Portal 2,12,2019,2019-12-01T00:00:00Z,292623,14180,20063,54,4671,393,19,20.64
191,Twitch Plays,12,2019,2019-12-01T00:00:00Z,291124,13578,14399,26,169,391,18,21.44
192,Celeste,12,2019,2019-12-01T00:00:00Z,289854,14029,5445,57,2997,390,18,20.66
193,Hand Simulator,12,2019,2019-12-01T00:00:00Z,289048,2463,33481,23,1576,389,3,117.36
194,Darkest Dungeon,12,2019,2019-12-01T00:00:00Z,285994,13285,3819,37,1915,384,17,21.53
195,The Jackbox Party Pack 6,12,2019,2019-12-01T00:00:00Z,285293,14645,18828,73,3544,383,19,19.48
196,Hollow Knight,12,2019,2019-12-01T00:00:00Z,282292,25529,7832,78,4056,379,34,11.06
197,Kingdom Come: Deliverance,12,2019,2019-12-01T00:00:00Z,277506,6728,30758,24,1029,373,9,41.25
198,Barbie and The Magic of Pegasus,12,2019,2019-12-01T00:00:00Z,276731,253,26470,5,70,372,0,1093.8
199,StarCraft,12,2019,2019-12-01T00:00:00Z,275977,12444,2090,40,969,371,16,22.18
200,Final Fantasy VII,12,2019,2019-12-01T00:00:00Z,275048,9469,5202,36,1108,370,12,29.05
1,League of Legends,01,2020,2020-01-01T00:00:00Z,99657869,2953365,349964,8083,237426,134129,3974,33.74
2,Just Chatting,01,2020,2020-01-01T00:00:00Z,88378302,1409820,631876,2959,214185,118947,1897,62.69
3,Escape From Tarkov,01,2020,2020-01-01T00:00:00Z,72356308,1043028,287491,2376,60579,97383,1403,69.37
4,Fortnite,01,2020,2020-01-01T00:00:00Z,53731549,4399954,595541,11303,502688,72317,5921,12.21
5,Dota 2,01,2020,2020-01-01T00:00:00Z,44025208,442024,364279,1055,30616,59253,594,99.6
6,Grand Theft Auto V,01,2020,2020-01-01T00:00:00Z,42646840,936367,157557,2520,110069,57398,1260,45.55
7,Counter-Strike: Global Offensive,01,2020,2020-01-01T00:00:00Z,33893286,1217678,257488,3371,168202,45616,1638,27.83
8,World of Warcraft,01,2020,2020-01-01T00:00:00Z,27563181,940687,167799,4077,59799,37097,1266,29.3
9,FIFA 20,01,2020,2020-01-01T00:00:00Z,23787522,354761,365896,1693,49934,32015,477,67.05
10,Hearthstone,01,2020,2020-01-01T00:00:00Z,21222953,163061,62503,405,16330,28563,219,130.15
11,PLAYERUNKNOWN'S BATTLEGROUNDS,01,2020,2020-01-01T00:00:00Z,18973733,856439,65714,1831,78410,25536,1152,22.15
12,Minecraft,01,2020,2020-01-01T00:00:00Z,18707737,842914,181623,2151,142141,25178,1134,22.19
13,Path of Exile,01,2020,2020-01-01T00:00:00Z,14629734,282855,52746,697,17101,19690,380,51.72
14,Overwatch,01,2020,2020-01-01T00:00:00Z,14476204,817235,53847,1706,91877,19483,1099,17.71
15,Apex Legends,01,2020,2020-01-01T00:00:00Z,13757762,1270815,41996,3193,132964,18516,1710,10.83
16,Tom Clancy's Rainbow Six Siege,01,2020,2020-01-01T00:00:00Z,11764294,983629,54126,2483,138979,15833,1323,11.96
17,Dead by Daylight,01,2020,2020-01-01T00:00:00Z,10223157,525684,30565,1219,50373,13759,707,19.45
18,Slots,01,2020,2020-01-01T00:00:00Z,9845249,65678,73865,166,3376,13250,88,149.9
19,Monster Hunter: World,01,2020,2020-01-01T00:00:00Z,9202214,319826,66169,1196,25265,12385,430,28.77
20,DRAGON BALL Z: KAKAROT,01,2020,2020-01-01T00:00:00Z,9161843,245638,115615,2157,29163,12330,330,37.3
21,Call of Duty: Warzone,01,2020,2020-01-01T00:00:00Z,9027723,824833,85708,2482,166150,12150,1110,10.94
22,Teamfight Tactics,01,2020,2020-01-01T00:00:00Z,8979087,200082,28666,525,28138,12084,269,44.88
23,Destiny 2,01,2020,2020-01-01T00:00:00Z,6709117,416818,157168,1027,41292,9029,560,16.1
24,The Witcher 3: Wild Hunt,01,2020,2020-01-01T00:00:00Z,6282969,223895,40643,700,30165,8456,301,28.06
25,Rocket League,01,2020,2020-01-01T00:00:00Z,5679366,379221,54967,953,75446,7643,510,14.98
26,Magic: The Gathering,01,2020,2020-01-01T00:00:00Z,5518102,76362,36268,344,7595,7426,102,72.26
27,Music,01,2020,2020-01-01T00:00:00Z,5165455,342005,49122,632,15975,6952,460,15.1
28,Super Smash Bros. Ultimate,01,2020,2020-01-01T00:00:00Z,4948523,100384,116071,996,12179,6660,135,49.3
29,Warcraft III,01,2020,2020-01-01T00:00:00Z,4740268,68570,89157,793,8638,6379,92,69.13
30,Pok<U+00E9>mon Sword/Shield,01,2020,2020-01-01T00:00:00Z,4657586,188772,34159,539,15243,6268,254,24.67
31,Conan Exiles,01,2020,2020-01-01T00:00:00Z,4553791,59610,37852,145,4041,6128,80,76.39
32,Art,01,2020,2020-01-01T00:00:00Z,4531962,306541,14820,625,33743,6099,412,14.78
33,World of Tanks,01,2020,2020-01-01T00:00:00Z,4530893,161046,19734,472,12196,6098,216,28.13
34,Talk Shows & Podcasts,01,2020,2020-01-01T00:00:00Z,4508271,62400,48434,138,8380,6067,83,72.25
35,Old School RuneScape,01,2020,2020-01-01T00:00:00Z,4425638,97237,20197,220,6950,5956,130,45.51
36,Poker,01,2020,2020-01-01T00:00:00Z,4151399,61053,20363,223,3641,5587,82,68
37,Super Mario Maker 2,01,2020,2020-01-01T00:00:00Z,4034061,46729,257595,116,3811,5429,62,86.33
38,Games + Demos,01,2020,2020-01-01T00:00:00Z,3926158,45725,63318,189,7960,5284,61,85.86
39,ARK: Survival Evolved,01,2020,2020-01-01T00:00:00Z,3775545,146969,41684,414,10776,5081,197,25.69
40,StarCraft II,01,2020,2020-01-01T00:00:00Z,3709550,61973,17583,131,5225,4992,83,59.86
41,Call of Duty: Black Ops 4,01,2020,2020-01-01T00:00:00Z,3616755,313949,62175,741,26881,4867,422,11.52
42,Temtem,01,2020,2020-01-01T00:00:00Z,3563811,104060,97027,1332,16278,4796,140,34.25
43,Black Desert Online,01,2020,2020-01-01T00:00:00Z,3535806,147963,12686,363,9795,4758,199,23.9
44,Legends of Runeterra,01,2020,2020-01-01T00:00:00Z,3517042,113350,53694,2026,23488,4733,152,31.03
45,Age of Empires II: Definitive Edition,01,2020,2020-01-01T00:00:00Z,3321795,32917,53430,87,3573,4470,44,100.91
46,Jump King,01,2020,2020-01-01T00:00:00Z,3231663,18688,36132,79,4822,4349,25,172.93
47,ASMR,01,2020,2020-01-01T00:00:00Z,3114916,55781,13763,102,1346,4192,75,55.84
48,NBA 2K20,01,2020,2020-01-01T00:00:00Z,2917366,229830,16345,682,30278,3926,309,12.69
49,Rust,01,2020,2020-01-01T00:00:00Z,2851099,165956,15907,638,16879,3837,223,17.18
50,Sekiro: Shadows Die Twice,01,2020,2020-01-01T00:00:00Z,2836305,59908,266615,155,10899,3817,80,47.34
51,Tibia,01,2020,2020-01-01T00:00:00Z,2719189,87135,12472,230,5006,3659,117,31.21
52,Street Fighter V,01,2020,2020-01-01T00:00:00Z,2602393,41422,86365,110,4678,3502,55,62.83
53,Chess,01,2020,2020-01-01T00:00:00Z,2452993,18175,29278,61,1526,3301,24,134.97
54,The Elder Scrolls Online,01,2020,2020-01-01T00:00:00Z,2246992,75859,68217,211,7146,3024,102,29.62
55,Sea of Thieves,01,2020,2020-01-01T00:00:00Z,2175381,161928,15169,464,18983,2927,217,13.43
56,Retro,01,2020,2020-01-01T00:00:00Z,2149714,100601,10472,209,6771,2893,135,21.37
57,Heroes of the Storm,01,2020,2020-01-01T00:00:00Z,2121378,73780,10055,171,6368,2855,99,28.75
58,World of Warships,01,2020,2020-01-01T00:00:00Z,2111041,61464,9610,174,4510,2841,82,34.35
59,Dark Souls III,01,2020,2020-01-01T00:00:00Z,2105831,95083,13970,221,13231,2834,127,22.15
60,Yakuza,01,2020,2020-01-01T00:00:00Z,1988402,11816,29606,85,449,2676,15,168.28
61,Grand Theft Auto: San Andreas,01,2020,2020-01-01T00:00:00Z,1921973,22565,130601,73,4521,2586,30,85.17
62,MapleStory,01,2020,2020-01-01T00:00:00Z,1853144,62434,16119,240,5303,2494,84,29.68
63,SMITE,01,2020,2020-01-01T00:00:00Z,1839608,121506,16464,338,12954,2475,163,15.14
64,Dungeons & Dragons,01,2020,2020-01-01T00:00:00Z,1793666,40239,58542,219,4001,2414,54,44.58
65,Hades,01,2020,2020-01-01T00:00:00Z,1734396,27481,35544,99,4121,2334,36,63.11
66,Z1: Battle Royale,01,2020,2020-01-01T00:00:00Z,1715614,51159,56651,249,7832,2309,68,33.53
67,Madden NFL 20,01,2020,2020-01-01T00:00:00Z,1685607,181877,26217,709,27403,2268,244,9.27
68,FINAL FANTASY XIV Online,01,2020,2020-01-01T00:00:00Z,1631144,175048,9260,739,13110,2195,235,9.32
69,Heroes of Might and Magic III: The Shadow of Death,01,2020,2020-01-01T00:00:00Z,1617061,11432,8142,41,629,2176,15,141.45
70,DayZ,01,2020,2020-01-01T00:00:00Z,1544010,125496,27652,362,12314,2078,168,12.3
71,Diablo II: Lord of Destruction,01,2020,2020-01-01T00:00:00Z,1516592,20599,14641,116,1341,2041,27,73.62
72,Red Dead Redemption 2,01,2020,2020-01-01T00:00:00Z,1415140,182212,24707,477,22141,1904,245,7.77
73,Dark Souls,01,2020,2020-01-01T00:00:00Z,1393168,44402,175532,115,5416,1875,59,31.38
74,The Legend of Zelda: Ocarina of Time,01,2020,2020-01-01T00:00:00Z,1342335,27001,165946,117,2116,1806,36,49.71
75,Monster Hunter World: Iceborne,01,2020,2020-01-01T00:00:00Z,1340317,173861,23181,1077,17688,1803,233,7.71
76,Fitness & Health,01,2020,2020-01-01T00:00:00Z,1298529,13159,20394,53,2698,1747,17,98.68
77,Star Citizen,01,2020,2020-01-01T00:00:00Z,1229011,47548,9658,176,3674,1654,63,25.85
78,Tekken 7,01,2020,2020-01-01T00:00:00Z,1198374,45593,44635,104,8190,1612,61,26.28
79,The Legend of Zelda: A Link to the Past,01,2020,2020-01-01T00:00:00Z,1195369,24370,237540,108,1950,1608,32,49.05
80,Bloodborne,01,2020,2020-01-01T00:00:00Z,1170429,37670,12768,99,5167,1575,50,31.07
81,Clash Royale,01,2020,2020-01-01T00:00:00Z,1169765,14253,34472,48,2644,1574,19,82.07
82,Resident Evil 2,01,2020,2020-01-01T00:00:00Z,1168260,70600,15016,202,12434,1572,95,16.55
83,Stardew Valley,01,2020,2020-01-01T00:00:00Z,1150623,89011,10235,226,13002,1548,119,12.93
84,Super Mario 64,01,2020,2020-01-01T00:00:00Z,1138031,15303,169684,46,1791,1531,20,74.37
85,Mount & Blade: Warband,01,2020,2020-01-01T00:00:00Z,1135940,9889,15873,32,1300,1528,13,114.87
86,Star Wars Battlefront II,01,2020,2020-01-01T00:00:00Z,1113611,56504,37631,190,18585,1498,76,19.71
87,VRChat,01,2020,2020-01-01T00:00:00Z,1088220,60561,5098,310,6490,1464,81,17.97
88,Final Fantasy VIII,01,2020,2020-01-01T00:00:00Z,1078200,5169,143278,19,586,1451,6,208.59
89,Warframe,01,2020,2020-01-01T00:00:00Z,1055309,100002,55810,235,10504,1420,134,10.55
90,Garena Free Fire,01,2020,2020-01-01T00:00:00Z,1047542,45073,6218,122,4966,1409,60,23.24
91,DOOM,01,2020,2020-01-01T00:00:00Z,1038863,24538,138424,94,6049,1398,33,42.34
92,Marbles On Stream,01,2020,2020-01-01T00:00:00Z,1030186,31812,34301,91,6075,1386,42,32.38
93,Slay the Spire,01,2020,2020-01-01T00:00:00Z,1022382,24725,19100,86,4871,1376,33,41.35
94,Food & Drink,01,2020,2020-01-01T00:00:00Z,1018532,15630,28292,47,4669,1370,21,65.17
95,Super Metroid,01,2020,2020-01-01T00:00:00Z,995983,8103,232309,50,741,1340,10,122.92
96,Super Smash Bros. Melee,01,2020,2020-01-01T00:00:00Z,982119,11039,100696,51,1741,1321,14,88.97
97,Clash of Clans,01,2020,2020-01-01T00:00:00Z,970074,14959,26409,53,1618,1305,20,64.85
98,7 Days to Die,01,2020,2020-01-01T00:00:00Z,968474,83832,6825,203,7268,1303,112,11.55
99,Raft,01,2020,2020-01-01T00:00:00Z,950547,39527,36012,138,7618,1279,53,24.05
100,Special Events,01,2020,2020-01-01T00:00:00Z,929756,21195,69973,259,4171,1251,28,43.87
101,iRacing,01,2020,2020-01-01T00:00:00Z,929743,59415,11454,821,3839,1251,79,15.65
102,Terraria,01,2020,2020-01-01T00:00:00Z,925457,53382,185307,156,9155,1245,71,17.34
103,Science & Technology,01,2020,2020-01-01T00:00:00Z,899403,80155,10538,176,7004,1210,107,11.22
104,Football Manager 2020,01,2020,2020-01-01T00:00:00Z,830545,19934,8596,74,1437,1117,26,41.66
105,The Sims 4,01,2020,2020-01-01T00:00:00Z,801912,50066,14070,171,9364,1079,67,16.02
106,Knight Online,01,2020,2020-01-01T00:00:00Z,798605,12807,6843,47,799,1074,17,62.36
107,Hunt: Showdown,01,2020,2020-01-01T00:00:00Z,786074,60528,20383,180,5614,1057,81,12.99
108,Lineage II: The Chaotic Throne - The 1st Throne: The Kamael,01,2020,2020-01-01T00:00:00Z,778303,39054,4961,161,1678,1047,52,19.93
109,Paladins,01,2020,2020-01-01T00:00:00Z,770073,83753,8509,255,13794,1036,112,9.19
110,The Binding of Isaac: Afterbirth,01,2020,2020-01-01T00:00:00Z,762715,18661,169578,58,3511,1026,25,40.87
111,Dark Souls II: Scholar of the First Sin,01,2020,2020-01-01T00:00:00Z,757538,25609,9578,72,2917,1019,34,29.58
112,The Witcher,01,2020,2020-01-01T00:00:00Z,753880,27384,28729,112,3708,1014,36,27.53
113,The Forest,01,2020,2020-01-01T00:00:00Z,745423,50889,21283,159,10411,1003,68,14.65
114,Euro Truck Simulator 2,01,2020,2020-01-01T00:00:00Z,744559,89138,15621,320,11508,1002,119,8.35
115,Mortal Kombat 11,01,2020,2020-01-01T00:00:00Z,735165,34110,32046,226,6454,989,45,21.55
116,osu!,01,2020,2020-01-01T00:00:00Z,733432,128282,7065,339,26228,987,172,5.72
117,Frostpunk,01,2020,2020-01-01T00:00:00Z,731512,14042,25489,103,2638,984,18,52.09
118,LOST ARK,01,2020,2020-01-01T00:00:00Z,728700,30065,15676,94,1638,980,40,24.24
119,Hollow Knight,01,2020,2020-01-01T00:00:00Z,713870,34711,15403,89,4958,960,46,20.57
120,Summoners War: Sky Arena,01,2020,2020-01-01T00:00:00Z,713324,17002,5609,49,1016,960,22,41.96
121,Subnautica,01,2020,2020-01-01T00:00:00Z,710962,33505,112385,99,5611,956,45,21.22
122,The Legend of Zelda: Breath of the Wild,01,2020,2020-01-01T00:00:00Z,708584,38372,21242,96,3717,953,51,18.47
123,Star Wars Jedi: Fallen Order,01,2020,2020-01-01T00:00:00Z,700009,64974,8460,241,17146,942,87,10.77
124,Super Mario World,01,2020,2020-01-01T00:00:00Z,694268,12540,170553,46,1460,934,16,55.36
125,Darwin Project,01,2020,2020-01-01T00:00:00Z,687024,42523,21444,193,9901,924,57,16.16
126,Plague Inc: Evolved,01,2020,2020-01-01T00:00:00Z,685173,3441,37226,42,1382,922,4,199.12
127,PUBG Mobile,01,2020,2020-01-01T00:00:00Z,673031,88786,6426,226,10017,905,119,7.58
128,Pummel Party,01,2020,2020-01-01T00:00:00Z,667305,15067,35905,99,4878,898,20,44.29
129,Journey to the Savage Planet,01,2020,2020-01-01T00:00:00Z,654827,5358,35949,138,1308,881,7,122.21
130,Pok<U+00E9>mon X/Y,01,2020,2020-01-01T00:00:00Z,654702,933,157620,10,201,881,1,701.72
131,Dofus,01,2020,2020-01-01T00:00:00Z,649652,18376,3498,69,1277,874,24,35.35
132,Grand Theft Auto IV,01,2020,2020-01-01T00:00:00Z,630461,4127,26228,17,768,848,5,152.76
133,RimWorld,01,2020,2020-01-01T00:00:00Z,625158,25740,4552,70,2416,841,34,24.29
134,Kingdom Hearts III,01,2020,2020-01-01T00:00:00Z,623830,37158,7260,468,4336,839,50,16.79
135,The Elder Scrolls V: Skyrim,01,2020,2020-01-01T00:00:00Z,616061,73470,5360,171,10145,829,98,8.39
136,Saint Seiya : Awakening,01,2020,2020-01-01T00:00:00Z,608400,8667,2917,30,550,818,11,70.2
137,Halo: The Master Chief Collection,01,2020,2020-01-01T00:00:00Z,607447,60597,6417,273,11914,817,81,10.02
138,Don't Starve Together,01,2020,2020-01-01T00:00:00Z,606935,31532,8368,94,4610,816,42,19.25
139,Brawl Stars,01,2020,2020-01-01T00:00:00Z,595473,24871,18601,91,3940,801,33,23.94
140,Dragon's Dogma: Dark Arisen,01,2020,2020-01-01T00:00:00Z,583703,4111,29194,16,527,785,5,141.99
141,Garry's Mod,01,2020,2020-01-01T00:00:00Z,582528,23885,30633,90,6304,784,32,24.39
142,God of War,01,2020,2020-01-01T00:00:00Z,579823,34848,29109,104,5193,780,46,16.64
143,Borderlands 3,01,2020,2020-01-01T00:00:00Z,574016,51876,6322,156,8234,772,69,11.07
144,GTFO,01,2020,2020-01-01T00:00:00Z,573121,21442,42684,83,5190,771,28,26.73
145,Gwent: The Witcher Card Game,01,2020,2020-01-01T00:00:00Z,571545,12833,2136,38,1122,769,17,44.54
146,Detroit: Become Human,01,2020,2020-01-01T00:00:00Z,566945,14946,13915,54,3661,763,20,37.93
147,Battlefield V,01,2020,2020-01-01T00:00:00Z,556608,57271,11532,165,11435,749,77,9.72
148,Farming Simulator 19,01,2020,2020-01-01T00:00:00Z,551841,54062,5842,414,6681,742,72,10.21
149,Fallout,01,2020,2020-01-01T00:00:00Z,547171,781,181041,10,162,736,1,700.6
150,Atlas,01,2020,2020-01-01T00:00:00Z,541188,30326,3553,111,1718,728,40,17.85
151,The Legend of Zelda,01,2020,2020-01-01T00:00:00Z,535382,2389,162264,22,308,720,3,224.1
152,My Summer Car,01,2020,2020-01-01T00:00:00Z,534291,5623,29434,25,688,719,7,95.02
153,Roblox,01,2020,2020-01-01T00:00:00Z,530454,109576,7807,302,22095,713,147,4.84
154,The Witcher 2: Assassins of Kings,01,2020,2020-01-01T00:00:00Z,526984,10868,23349,45,1393,709,14,48.49
155,Anno 1800,01,2020,2020-01-01T00:00:00Z,525822,8905,12944,48,1118,707,11,59.05
156,Travel & Outdoors,01,2020,2020-01-01T00:00:00Z,515037,34641,10935,83,6561,693,46,14.87
157,The Legend of Zelda: Skyward Sword,01,2020,2020-01-01T00:00:00Z,502656,2546,167335,19,192,676,3,197.43
158,Diablo III,01,2020,2020-01-01T00:00:00Z,490847,46106,3683,135,6053,660,62,10.65
159,Raid: Shadow Legends,01,2020,2020-01-01T00:00:00Z,486707,9490,8888,31,831,655,12,51.29
160,Makers & Crafting,01,2020,2020-01-01T00:00:00Z,478293,35946,8275,93,3307,643,48,13.31
161,Resident Evil 4,01,2020,2020-01-01T00:00:00Z,475073,16667,175922,55,2890,639,22,28.5
162,Twitch Sings,01,2020,2020-01-01T00:00:00Z,461697,26989,21531,109,5742,621,36,17.11
163,Europa Universalis IV,01,2020,2020-01-01T00:00:00Z,457874,10812,4568,49,996,616,14,42.35
164,skribbl.io,01,2020,2020-01-01T00:00:00Z,445602,12177,86433,69,6073,599,16,36.59
165,Star Wars: Knights of the Old Republic,01,2020,2020-01-01T00:00:00Z,443175,4423,19089,19,703,596,5,100.2
166,Epic Seven,01,2020,2020-01-01T00:00:00Z,432595,12412,1910,38,922,582,16,34.85
167,The Legend of Zelda: Link's Awakening,01,2020,2020-01-01T00:00:00Z,430165,5954,235605,29,946,578,8,72.25
168,NHL 20,01,2020,2020-01-01T00:00:00Z,424584,16854,33759,57,4841,571,22,25.19
169,Donkey Kong Country 3: Dixie Kong's Double Trouble!,01,2020,2020-01-01T00:00:00Z,420597,743,144511,8,133,566,1,566.08
170,Devil May Cry 5,01,2020,2020-01-01T00:00:00Z,415479,13116,144037,40,3208,559,17,31.68
171,Romance of the Three Kingdoms XIV,01,2020,2020-01-01T00:00:00Z,415378,2713,9236,30,157,559,3,153.11
172,RuneScape,01,2020,2020-01-01T00:00:00Z,411969,31472,4661,77,2633,554,42,13.09
173,Eco,01,2020,2020-01-01T00:00:00Z,410701,3120,7014,18,350,552,4,131.63
174,Yu-Gi-Oh! Duel Links,01,2020,2020-01-01T00:00:00Z,402429,11993,3094,38,1439,541,16,33.56
175,Left 4 Dead 2,01,2020,2020-01-01T00:00:00Z,397557,25279,11514,84,6469,535,34,15.73
176,Darkest Dungeon,01,2020,2020-01-01T00:00:00Z,397312,14320,8485,45,2034,534,19,27.75
177,Pok<U+00E9>mon Ruby/Sapphire,01,2020,2020-01-01T00:00:00Z,393510,1498,169805,16,237,529,2,262.69
178,UNO,01,2020,2020-01-01T00:00:00Z,388478,10106,44736,61,6270,522,13,38.44
179,Dragon Ball FighterZ,01,2020,2020-01-01T00:00:00Z,386361,23099,6241,76,5259,520,31,16.73
180,Super Mario Bros. 3,01,2020,2020-01-01T00:00:00Z,384028,2218,181735,21,448,516,2,173.14
181,Mario Kart 8,01,2020,2020-01-01T00:00:00Z,378675,15362,5879,82,3567,509,20,24.65
182,Arknights,01,2020,2020-01-01T00:00:00Z,377213,12183,9606,104,1465,507,16,30.96
183,Total War: Warhammer II,01,2020,2020-01-01T00:00:00Z,376765,17417,3764,51,1628,507,23,21.63
184,Eternal Card Game,01,2020,2020-01-01T00:00:00Z,375589,4159,1675,14,235,505,5,90.31
185,M.U.G.E.N,01,2020,2020-01-01T00:00:00Z,375281,3942,3233,8,97,505,5,95.2
186,Barbie and The Magic of Pegasus,01,2020,2020-01-01T00:00:00Z,374932,224,33560,8,77,504,0,1673.8
187,Death Stranding,01,2020,2020-01-01T00:00:00Z,373348,36994,16873,138,5921,502,49,10.09
188,Portal 2,01,2020,2020-01-01T00:00:00Z,372182,13297,28813,50,4032,500,17,27.99
189,Guild Wars 2,01,2020,2020-01-01T00:00:00Z,372025,28796,2004,105,2427,500,38,12.92
190,Final Fantasy VII,01,2020,2020-01-01T00:00:00Z,368472,15351,3893,55,1699,495,20,24
191,Total War: Three Kingdoms,01,2020,2020-01-01T00:00:00Z,368287,6615,8646,38,658,495,8,55.67
192,The Last of Us,01,2020,2020-01-01T00:00:00Z,365196,28663,6781,79,1825,491,38,12.74
193,Beat Saber,01,2020,2020-01-01T00:00:00Z,361309,39375,7807,113,10216,486,52,9.18
194,Space Engineers,01,2020,2020-01-01T00:00:00Z,359847,17925,6917,56,1840,484,24,20.08
195,Mario & Luigi: Superstar Saga,01,2020,2020-01-01T00:00:00Z,358689,260,116350,11,55,482,0,1379.57
196,Fire Emblem: Three Houses,01,2020,2020-01-01T00:00:00Z,356950,12720,131393,51,1327,480,17,28.06
197,Shadowverse,01,2020,2020-01-01T00:00:00Z,354284,11158,6629,45,922,476,15,31.75
198,Control,01,2020,2020-01-01T00:00:00Z,352953,9987,155664,42,1886,475,13,35.34
199,Albion Online,01,2020,2020-01-01T00:00:00Z,351531,20122,6277,71,1956,473,27,17.47
200,some some convenience store,01,2020,2020-01-01T00:00:00Z,342876,4683,9903,63,800,461,6,73.22
1,League of Legends,02,2020,2020-02-01T00:00:00Z,121635889,2549292,412216,7253,211492,175015,3668,47.71
2,Just Chatting,02,2020,2020-02-01T00:00:00Z,89799571,1379006,309048,2849,195799,129208,1984,65.12
3,Fortnite,02,2020,2020-02-01T00:00:00Z,55475583,3975899,273169,11837,427073,79820,5720,13.95
4,Counter-Strike: Global Offensive,02,2020,2020-02-01T00:00:00Z,49796451,1135106,614792,3212,154126,71649,1633,43.87
5,Escape From Tarkov,02,2020,2020-02-01T00:00:00Z,48964051,1095520,208360,2443,60704,70451,1576,44.69
6,Grand Theft Auto V,02,2020,2020-02-01T00:00:00Z,43423533,917355,132945,2661,100907,62479,1319,47.34
7,Dota 2,02,2020,2020-02-01T00:00:00Z,34971672,436925,236718,1176,29417,50318,628,80.04
8,World of Warcraft,02,2020,2020-02-01T00:00:00Z,31740780,1009217,293197,4240,61087,45670,1452,31.45
9,Apex Legends,02,2020,2020-02-01T00:00:00Z,28301475,1962702,283368,7923,204742,40721,2824,14.42
10,Hearthstone,02,2020,2020-02-01T00:00:00Z,19173902,135829,81234,339,12881,27588,195,141.16
11,Tom Clancy's Rainbow Six Siege,02,2020,2020-02-01T00:00:00Z,17681666,886577,234650,2407,124016,25441,1275,19.94
12,Minecraft,02,2020,2020-02-01T00:00:00Z,17225482,797537,128086,2207,129650,24784,1147,21.6
13,FIFA 20,02,2020,2020-02-01T00:00:00Z,16522429,303186,117164,1091,41810,23773,436,54.5
14,Overwatch,02,2020,2020-02-01T00:00:00Z,15337803,744064,89447,1648,83070,22068,1070,20.61
15,PLAYERUNKNOWN'S BATTLEGROUNDS,02,2020,2020-02-01T00:00:00Z,13970333,732289,61324,1852,68692,20101,1053,19.08
16,Dead by Daylight,02,2020,2020-02-01T00:00:00Z,10475445,497495,56698,1083,45723,15072,715,21.06
17,Wolcen: Lords of Mayhem,02,2020,2020-02-01T00:00:00Z,9168572,190977,113848,1335,17192,13192,274,48.01
18,Slots,02,2020,2020-02-01T00:00:00Z,9125550,67291,74401,184,3123,13130,96,135.61
19,Call of Duty: Warzone,02,2020,2020-02-01T00:00:00Z,8989168,960329,73905,3467,134630,12934,1381,9.36
20,Rocket League,02,2020,2020-02-01T00:00:00Z,8655808,339652,152454,885,66909,12454,488,25.48
21,Magic: The Gathering,02,2020,2020-02-01T00:00:00Z,6452345,64787,126517,182,6288,9283,93,99.59
22,Teamfight Tactics,02,2020,2020-02-01T00:00:00Z,5625187,141346,27404,323,20546,8093,203,39.8
23,Warcraft III,02,2020,2020-02-01T00:00:00Z,5231864,82902,48265,363,7678,7527,119,63.11
